timestamp,meteo_temperature_2m,meteo_shortwave_radiation,meteo_wind_speed_10m,meteo_wind_direction_10m,meteo_cloud_cover
2023-01-08 07:00:00,7.5,0.0,15.9,183,100
2023-01-08 08:00:00,7.4,2.0,15.6,188,100
2023-01-08 09:00:00,7.6,18.0,13.0,186,100
2023-01-08 10:00:00,8.0,48.0,16.7,186,100
2023-01-08 11:00:00,7.8,53.0,16.2,193,100
2023-01-08 12:00:00,7.5,68.0,14.8,198,100
2023-01-08 13:00:00,8.2,91.0,16.1,190,100
2023-01-08 14:00:00,8.3,68.0,15.2,185,100
2023-01-08 15:00:00,8.1,17.0,14.4,184,100
2023-01-08 16:00:00,7.8,0.0,14.3,190,100
2023-01-08 17:00:00,7.4,0.0,13.4,186,100
2023-01-08 18:00:00,7.2,0.0,15.8,181,82
2023-01-08 19:00:00,6.6,0.0,14.8,181,37
2023-01-08 20:00:00,6.3,0.0,14.8,179,23
2023-01-08 21:00:00,5.8,0.0,14.0,179,22
2023-01-08 22:00:00,5.5,0.0,14.0,181,86
2023-01-08 23:00:00,5.5,0.0,13.8,187,100
2023-01-09 00:00:00,5.3,0.0,15.1,181,100
2023-01-09 01:00:00,5.1,0.0,12.8,170,100
2023-01-09 02:00:00,5.0,0.0,12.9,162,100
2023-01-09 03:00:00,4.9,0.0,11.7,162,100
2023-01-09 04:00:00,5.0,0.0,12.9,153,100
2023-01-09 05:00:00,5.6,0.0,14.0,157,100
2023-01-09 06:00:00,5.9,0.0,14.6,160,100
2023-01-09 07:00:00,6.0,0.0,13.7,166,100
2023-01-09 08:00:00,6.1,1.0,15.8,153,100
2023-01-09 09:00:00,6.1,14.0,15.4,159,100
2023-01-09 10:00:00,6.4,30.0,15.5,185,100
2023-01-09 11:00:00,7.2,42.0,15.3,231,100
2023-01-09 12:00:00,8.1,142.0,19.7,261,100
2023-01-09 13:00:00,8.0,159.0,16.3,262,48
2023-01-09 14:00:00,7.6,121.0,12.0,254,9
2023-01-09 15:00:00,5.4,41.0,7.2,243,18
2023-01-09 16:00:00,4.3,0.0,7.9,196,35
2023-01-09 17:00:00,4.6,0.0,10.6,190,36
2023-01-09 18:00:00,4.6,0.0,12.6,204,24
2023-01-09 19:00:00,4.6,0.0,13.6,217,25
2023-01-09 20:00:00,4.4,0.0,13.0,224,18
2023-01-09 21:00:00,4.1,0.0,13.2,227,8
2023-01-09 22:00:00,3.9,0.0,14.3,236,65
2023-01-09 23:00:00,4.5,0.0,15.0,240,100
2023-01-10 00:00:00,5.2,0.0,15.3,243,100
2023-01-10 01:00:00,5.3,0.0,17.7,265,14
2023-01-10 02:00:00,4.7,0.0,15.5,267,9
2023-01-10 03:00:00,4.3,0.0,13.4,264,100
2023-01-10 04:00:00,4.6,0.0,13.7,265,100
2023-01-10 05:00:00,5.3,0.0,15.5,271,100
2023-01-10 06:00:00,5.3,0.0,14.8,271,100
2023-01-10 07:00:00,5.4,0.0,14.0,270,100
2023-01-10 08:00:00,5.5,4.0,13.7,268,100
2023-01-10 09:00:00,5.9,31.0,15.8,270,100
2023-01-10 10:00:00,6.4,53.0,16.2,267,100
2023-01-10 11:00:00,6.7,112.0,18.8,267,100
2023-01-10 12:00:00,7.5,161.0,18.5,257,100
2023-01-10 13:00:00,7.5,184.0,19.2,257,67
2023-01-10 14:00:00,7.2,97.0,13.9,249,25
2023-01-10 15:00:00,5.7,38.0,10.5,232,55
2023-01-10 16:00:00,4.6,0.0,10.5,221,57
2023-01-10 17:00:00,4.2,0.0,10.2,212,87
2023-01-10 18:00:00,3.5,0.0,10.5,202,100
2023-01-10 19:00:00,3.5,0.0,12.2,199,100
2023-01-10 20:00:00,3.4,0.0,14.7,197,100
2023-01-10 21:00:00,3.2,0.0,16.2,197,100
2023-01-10 22:00:00,3.2,0.0,17.2,191,100
2023-01-10 23:00:00,3.3,0.0,18.9,188,100
2023-01-11 00:00:00,3.6,0.0,19.5,182,100
2023-01-11 01:00:00,4.1,0.0,20.5,183,100
2023-01-11 02:00:00,4.5,0.0,21.2,181,100
2023-01-11 03:00:00,4.4,0.0,21.6,181,100
2023-01-11 04:00:00,4.9,0.0,22.0,184,100
2023-01-11 05:00:00,5.1,0.0,21.9,189,100
2023-01-11 06:00:00,5.3,0.0,21.2,190,100
2023-01-11 07:00:00,5.8,0.0,20.9,191,100
2023-01-11 08:00:00,6.2,4.0,20.3,192,100
2023-01-11 09:00:00,6.3,12.0,18.8,192,100
2023-01-11 10:00:00,7.1,36.0,19.3,194,100
2023-01-11 11:00:00,8.0,65.0,19.2,197,100
2023-01-11 12:00:00,7.2,46.0,15.8,192,100
2023-01-11 13:00:00,7.5,23.0,16.1,196,100
2023-01-11 14:00:00,7.7,14.0,17.9,210,100
2023-01-11 15:00:00,7.8,5.0,16.1,222,100
2023-01-11 16:00:00,7.9,0.0,15.0,235,100
2023-01-11 17:00:00,7.8,0.0,12.7,245,100
2023-01-11 18:00:00,7.8,0.0,15.0,260,100
2023-01-11 19:00:00,7.9,0.0,16.2,258,100
2023-01-11 20:00:00,7.3,0.0,17.1,255,97
2023-01-11 21:00:00,6.7,0.0,17.1,248,94
2023-01-11 22:00:00,6.1,0.0,17.6,244,6
2023-01-11 23:00:00,5.6,0.0,15.8,229,43
2023-01-12 00:00:00,5.7,0.0,20.4,212,0
2023-01-12 01:00:00,5.8,0.0,23.2,210,20
2023-01-12 02:00:00,5.7,0.0,25.6,206,100
2023-01-12 03:00:00,6.4,0.0,27.9,210,100
2023-01-12 04:00:00,6.8,0.0,27.9,216,100
2023-01-12 05:00:00,6.7,0.0,25.1,212,100
2023-01-12 06:00:00,7.1,0.0,24.7,214,100
2023-01-12 07:00:00,7.3,0.0,24.1,212,100
2023-01-12 08:00:00,7.3,8.0,24.6,207,100
2023-01-12 09:00:00,7.9,54.0,26.7,206,100
2023-01-12 10:00:00,8.2,52.0,28.3,206,100
2023-01-12 11:00:00,8.6,62.0,31.3,209,100
2023-01-12 12:00:00,8.4,35.0,30.2,213,100
2023-01-12 13:00:00,9.0,35.0,29.7,218,100
2023-01-12 14:00:00,9.6,44.0,28.1,220,100
2023-01-12 15:00:00,9.7,19.0,27.8,221,100
2023-01-12 16:00:00,9.5,0.0,26.5,222,100
2023-01-12 17:00:00,9.9,0.0,26.0,226,100
2023-01-12 18:00:00,9.8,0.0,24.2,224,100
2023-01-12 19:00:00,9.7,0.0,25.7,222,100
2023-01-12 20:00:00,9.5,0.0,26.0,224,100
2023-01-12 21:00:00,8.9,0.0,23.8,219,100
2023-01-12 22:00:00,9.0,0.0,24.6,218,100
2023-01-12 23:00:00,9.0,0.0,25.8,221,100
2023-01-13 00:00:00,9.2,0.0,27.3,221,100
2023-01-13 01:00:00,9.3,0.0,25.4,219,99
2023-01-13 02:00:00,9.1,0.0,22.2,220,99
2023-01-13 03:00:00,9.0,0.0,22.3,219,99
2023-01-13 04:00:00,8.9,0.0,22.0,218,99
2023-01-13 05:00:00,8.9,0.0,21.7,220,100
2023-01-13 06:00:00,8.9,0.0,22.4,222,99
2023-01-13 07:00:00,8.6,0.0,19.2,220,91
2023-01-13 08:00:00,8.5,11.0,17.8,225,92
2023-01-13 09:00:00,9.1,47.0,18.1,229,99
2023-01-13 10:00:00,9.3,55.0,20.1,223,34
2023-01-13 11:00:00,10.1,194.0,23.7,226,77
2023-01-13 12:00:00,9.4,222.0,26.6,237,13
2023-01-13 13:00:00,9.6,181.0,23.6,232,4
2023-01-13 14:00:00,9.3,135.0,23.8,232,11
2023-01-13 15:00:00,8.4,52.0,20.9,224,11
2023-01-13 16:00:00,7.8,1.0,21.9,228,6
2023-01-13 17:00:00,6.8,0.0,23.2,228,100
2023-01-13 18:00:00,6.9,0.0,22.9,226,100
2023-01-13 19:00:00,7.3,0.0,27.7,235,95
2023-01-13 20:00:00,7.0,0.0,25.8,237,100
2023-01-13 21:00:00,7.2,0.0,26.3,240,100
2023-01-13 22:00:00,7.4,0.0,27.6,241,100
2023-01-13 23:00:00,7.4,0.0,25.8,237,100
2023-01-14 00:00:00,7.1,0.0,25.5,241,100
2023-01-14 01:00:00,7.1,0.0,26.2,243,43
2023-01-14 02:00:00,6.6,0.0,24.4,248,100
2023-01-14 03:00:00,6.8,0.0,22.9,248,100
2023-01-14 04:00:00,7.0,0.0,22.9,248,100
2023-01-14 05:00:00,7.0,0.0,21.7,246,100
2023-01-14 06:00:00,6.7,0.0,21.0,239,100
2023-01-14 07:00:00,6.5,0.0,19.6,234,100
2023-01-14 08:00:00,6.6,8.0,18.7,230,100
2023-01-14 09:00:00,7.1,42.0,19.9,229,100
2023-01-14 10:00:00,7.4,84.0,19.7,215,100
2023-01-14 11:00:00,7.4,172.0,21.1,207,100
2023-01-14 12:00:00,8.1,176.0,25.1,204,100
2023-01-14 13:00:00,7.9,116.0,22.6,189,100
2023-01-14 14:00:00,7.6,51.0,23.5,186,100
2023-01-14 15:00:00,7.3,13.0,26.4,186,100
2023-01-14 16:00:00,7.0,0.0,26.8,187,100
2023-01-14 17:00:00,7.0,0.0,27.0,189,100
2023-01-14 18:00:00,7.2,0.0,29.3,191,100
2023-01-14 19:00:00,7.5,0.0,30.1,195,100
2023-01-14 20:00:00,7.7,0.0,30.6,195,100
2023-01-14 21:00:00,7.9,0.0,30.7,196,100
2023-01-14 22:00:00,8.3,0.0,30.1,201,100
2023-01-14 23:00:00,8.9,0.0,30.4,207,100
2023-01-15 00:00:00,8.7,0.0,28.2,210,100
2023-01-15 01:00:00,9.2,0.0,27.7,208,100
2023-01-15 02:00:00,9.1,0.0,26.3,209,100
2023-01-15 03:00:00,9.1,0.0,24.7,217,100
2023-01-15 04:00:00,9.0,0.0,23.6,254,100
2023-01-15 05:00:00,7.6,0.0,19.8,271,100
2023-01-15 06:00:00,6.9,0.0,18.5,262,100
2023-01-15 07:00:00,6.5,0.0,17.4,248,100
2023-01-15 08:00:00,6.3,4.0,16.8,235,100
2023-01-15 09:00:00,6.4,19.0,19.5,232,100
2023-01-15 10:00:00,6.4,39.0,21.9,234,100
2023-01-15 11:00:00,6.9,93.0,22.5,230,100
2023-01-15 12:00:00,7.1,150.0,24.7,226,100
2023-01-15 13:00:00,7.3,122.0,25.0,221,97
2023-01-15 14:00:00,7.1,116.0,27.0,228,23
2023-01-15 15:00:00,6.3,56.0,28.8,229,20
2023-01-15 16:00:00,5.7,2.0,28.3,227,1
2023-01-15 17:00:00,5.5,0.0,30.6,226,16
2023-01-15 18:00:00,5.6,0.0,31.6,229,2
2023-01-15 19:00:00,5.7,0.0,31.0,232,7
2023-01-15 20:00:00,5.6,0.0,29.7,232,70
2023-01-15 21:00:00,5.4,0.0,28.1,230,79
2023-01-15 22:00:00,5.1,0.0,25.7,228,66
2023-01-15 23:00:00,4.9,0.0,22.9,228,27
2023-01-16 00:00:00,5.4,0.0,23.0,220,53
2023-01-16 01:00:00,4.8,0.0,22.7,222,41
2023-01-16 02:00:00,4.2,0.0,20.4,221,1
2023-01-16 03:00:00,3.3,0.0,16.7,213,60
2023-01-16 04:00:00,2.6,0.0,14.4,193,60
2023-01-16 05:00:00,2.0,0.0,15.2,185,100
2023-01-16 06:00:00,2.2,0.0,16.2,181,65
2023-01-16 07:00:00,1.8,0.0,16.2,177,100
2023-01-16 08:00:00,2.4,15.0,15.9,175,98
2023-01-16 09:00:00,3.5,99.0,13.9,163,5
2023-01-16 10:00:00,4.7,188.0,15.4,159,14
2023-01-16 11:00:00,5.5,238.0,16.3,162,66
2023-01-16 12:00:00,6.5,255.0,15.6,154,98
2023-01-16 13:00:00,6.8,224.0,16.9,140,100
2023-01-16 14:00:00,6.3,137.0,19.9,132,100
2023-01-16 15:00:00,5.3,52.0,20.1,137,100
2023-01-16 16:00:00,4.6,2.0,20.5,142,99
2023-01-16 17:00:00,4.4,0.0,21.8,146,100
2023-01-16 18:00:00,4.1,0.0,21.4,144,100
2023-01-16 19:00:00,4.5,0.0,24.1,141,100
2023-01-16 20:00:00,4.0,0.0,23.9,136,100
2023-01-16 21:00:00,3.9,0.0,22.7,133,100
